test_selector,class_name,newly_covered_lines,upgraded_to_full_lines
io.quarkus.qute.deployment.QuteProcessor_ESTest#testContains,org.jboss.logmanager.LoggerNode$1,54,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testContains,org.jboss.jandex.GenericSignatureParser$MethodSignature,195-200;203;207;211;215,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testContains,org.jboss.jandex.Indexer$TmpObjects,338-341;343-344;348-350;354-355;359-360;363-365;369-370;374-375;378-380;384-385;389-390,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testContains,org.slf4j.MDC,282;285-286,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testContains,org.jboss.logmanager.LogContextInitializer$1,45,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testContains,io.smallrye.common.ref.PhantomReference,39-42,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testContains,org.jboss.jandex.StrongInternPool$ByteArrayInternPool,652-653;657;662,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testContains,org.jboss.jandex.Indexer$1,2077;2079,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testContains,org.jboss.jandex.Indexer$2,2771,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testContains,org.jboss.jandex.Utils$ReusableBufferedDataInputStream,83-84;87-88;91;93;97-99;101;103;105;109-110;114,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testContains,org.slf4j.helpers.ThreadLocalMapOfStacks,16;21,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testContains,io.smallrye.common.constraint.Assert,9;25-27;31;33,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testContains,org.jboss.jandex.WildcardType,35;111-112;117-119;121;156;169;174;249-252,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testContains,org.graalvm.nativeimage.ImageInfo,142,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testContains,org.jboss.jandex.ClassInfo$NestingType,77;79;89;92;95,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testContains,org.jboss.jandex.StrongInternPool$MethodInternPool,716-717;721;726,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testContains,org.jboss.jandex.GenericSignatureParser,120;125-126;132;134-137;253-256;259-260;280;283;302-305;307;309-311;318;320-322;327-329;334-337;339-340;344;360-361;365;369;373-375;377;379;381-383;385-387;390;394-395;397;399;457;462;466-467;469;474-475;483;673-674;678;700-701;703;707;711-712;714-717,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testContains,org.jboss.jandex.TypeInterning,30;33;37;41-42;47;51-52;55;57-59;62,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testContains,org.jboss.jandex.AnnotationInstance$ValueNameComparator,62,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testContains,org.slf4j.helpers.NOPMDCAdapter,41,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testContains,org.slf4j.impl.Slf4jMDCAdapter,28,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testContains,org.slf4j.helpers.SubstituteServiceProvider,9;18-21;29,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testContains,io.smallrye.common.ref.Reference$Type,44;49;53;57;61;65;68,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testContains,org.jboss.logmanager.errormanager.SimpleErrorManager,9,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testContains,io.smallrye.common.ref.StrongReference,20-23;31-32,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testContains,org.slf4j.helpers.Util,39;42;44;47-48;52-54;71,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testContains,org.slf4j.helpers.Reporter$Level,27-28;32-34,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testContains,io.smallrye.config.ConfigMapping$NamingStrategy,69;73;77;83;89-91,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testContains,org.jboss.jandex.PrimitiveType$Primitive,82;84;86;88;90;92;94;96;98;103-105,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testContains,org.jboss.jandex.Utils,39;41;43-45;48;52;56-57;60-65;69;71;75,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testContains,org.jboss.jandex.VoidType,28;30;33-34;38,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testContains,org.jboss.jandex.TypeVariable,63;92-93;96-97;102-106;187-189;191;199,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testContains,org.jboss.jandex.ImmutableArrayList,8-10;14;19,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal0,org.slf4j.helpers.Reporter$TargetChoice,41-42,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal0,org.jboss.logmanager.LogContext$LazyHolder,98-99;102-111;113-118;120-121,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal0,org.slf4j.helpers.BasicMDCAdapter,44;46;48,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal0,io.quarkus.runtime.annotations.ConfigPhase,3;7;11;16;24-29,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal0,org.jboss.logmanager.ExtErrorManager,8,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal0,org.slf4j.impl.Slf4jLogger,39;42-46;48-50;605;607-608;612;614,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal0,io.quarkus.arc.processor.BeanDeployment,62,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal0,org.slf4j.helpers.NOP_FallbackServiceProvider,8;15;17-19,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal0,org.jboss.logmanager.LogContext$1,449;451,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal0,org.slf4j.LoggerFactory,103-105;111;117;121;123-124;130;132-134;136;141-143;148;153-154;157-158;165;187-189;191;195-199;201-203;213;217-218;227-229;231;234-236;297-298;300-301;304-306;310;312;320-324;326-328;336;385;387-390;393;401-402;405;414-419;421;425;429-430;435;446-447;472-473;481;497;507-511;513;515;517,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal0,org.jboss.logmanager.LogContext,52;55-56;60;66-69;72-74;84;131;133-141;312;449;455;463;598-599;602;609;621,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal0,io.smallrye.common.ref.References$ReaperThread,25;27;31;34;41;45;52;54-57,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal0,org.jboss.logmanager.Logger,44;66;99;101-103;178;212-213;390;392-398,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal0,org.slf4j.helpers.BasicMDCAdapter$1,48,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal0,org.jboss.logmanager.errormanager.OnlyOnceErrorManager,38-40;46-47,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal0,io.quarkus.bootstrap.logging.QuarkusDelayedHandler,57-59;62-64;66-67;70-71;73-75,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal0,org.jboss.logmanager.FastCopyHashMap$Entry,508-512,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal0,io.smallrye.common.ref.References,19;168-169;172;174,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal0,org.jboss.logmanager.Logger$AttachmentKey,978-979,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal0,org.slf4j.impl.JBossSlf4jServiceProvider,37-41;45;55;60;66,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal0,org.slf4j.helpers.Reporter,59;68;70;73;75-76;88;90-91;112;116;121;153-154;156;170-171;173,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal0,org.jboss.logmanager.JBossLoggerFinder$JBossSystemLogger,83;86-88;97,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal0,io.smallrye.common.ref.References$BuildTimeHolder,22,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal0,io.quarkus.qute.deployment.Types$AssignabilityCheck,140-143,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal0,org.jboss.logmanager.JBossLoggerFinder,36-39;42-49;53-58;69-70;72-75;79,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal0,io.smallrye.common.ref.References$ReaperThread$1,34;37,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal0,org.jboss.logmanager.AtomicArray,51-55;67;76-77;371-372,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal0,org.jboss.logmanager.CopyOnWriteMap,29;31;33;36-37;40;97-98;101-104,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal0,org.jboss.logmanager.LoggerNode,54;60;90;100;105;108;114-115;138-148;152-155;164-166;169-171;174;177;179-184;188;190-193;196-197;199-202;222;256;259-265;269-270;272;303-304;308-309;518;523-524;544-545;549-550;553-556,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal0,org.slf4j.helpers.SubstituteLoggerFactory,43;45;47;49;65;69;73-74;77-79,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal0,org.jboss.logmanager.ExtHandler,46-47;49;54;58-59;61;73-74;79-83,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal0,org.jboss.logmanager.FastCopyHashMap,51;103-104;107;110;113-115;134-135;137;140-142;145-146;158-160;165;178;182;194;196-198;200-203;205-206;215;217-219;221-224;244;246-249;251-254;266-268;271;385-390,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal0,io.quarkus.bootstrap.logging.InitialConfigurator,15;17;23-25;34-35;39;44;49-50;56;59;65,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal0,org.jboss.logmanager.Level,29-30;36-41,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal0,org.slf4j.impl.Slf4jLoggerFactory,30;32;35-37;40-43,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal0,org.jboss.logmanager.LogContextInitializer,39;45,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal0,org.slf4j.helpers.NOPLoggerFactory,39;41,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal0,io.quarkus.qute.deployment.QuteProcessor$ExistingValueResolvers,2186;2188;2191;2193;2215;2218,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal0,org.slf4j.helpers.BasicMarkerFactory,44;52-53,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal0,org.jboss.logmanager.Logger$1,44,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal0,io.quarkus.bootstrap.graal.ImageInfo,15,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal0,io.quarkus.arc.processor.BeanProcessor,73,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal0,org.jboss.jandex.DotName,314,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal0,org.jboss.logmanager.LoggerNode$1,54,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal0,org.slf4j.MDC,282;285-286,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal0,org.jboss.logmanager.LogContextInitializer$1,45,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal0,io.smallrye.common.ref.PhantomReference,39-42,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal0,org.slf4j.helpers.ThreadLocalMapOfStacks,16;21,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal0,io.smallrye.common.constraint.Assert,9;25-27;31;33,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal0,org.graalvm.nativeimage.ImageInfo,142,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal0,org.slf4j.helpers.NOPMDCAdapter,41,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal0,org.slf4j.impl.Slf4jMDCAdapter,28,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal0,org.slf4j.helpers.SubstituteServiceProvider,9;18-21;29,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal0,io.smallrye.common.ref.Reference$Type,44;49;53;57;61;65;68,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal0,org.jboss.logmanager.errormanager.SimpleErrorManager,9,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal0,io.smallrye.common.ref.StrongReference,20-23;31-32,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal0,org.slf4j.helpers.Util,39;42;44;47-48;52-54;71,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal0,org.slf4j.helpers.Reporter$Level,27-28;32-34,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal0,io.smallrye.config.ConfigMapping$NamingStrategy,69;73;77;83;89-91,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal1,org.slf4j.helpers.Reporter$TargetChoice,41-42,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal1,org.jboss.logmanager.LogContext$LazyHolder,98-99;102-111;113-118;120-121,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal1,org.slf4j.helpers.BasicMDCAdapter,44;46;48,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal1,io.quarkus.runtime.annotations.ConfigPhase,3;7;11;16;24-29,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal1,org.jboss.logmanager.ExtErrorManager,8,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal1,org.slf4j.impl.Slf4jLogger,39;42-46;48-50;605;607-608;612;614,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal1,org.jboss.jandex.DotName$1,411-413,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal1,io.quarkus.arc.processor.BeanDeployment,62,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal1,org.slf4j.helpers.NOP_FallbackServiceProvider,8;15;17-19,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal1,org.jboss.logmanager.LogContext$1,449;451,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal1,org.slf4j.LoggerFactory,103-105;111;117;121;123-124;130;132-134;136;141-143;148;153-154;157-158;165;187-189;191;195-199;201-203;213;217-218;227-229;231;234-236;297-298;300-301;304-306;310;312;320-324;326-328;336;385;387-390;393;401-402;405;414-419;421;425;429-430;435;446-447;472-473;481;497;507-511;513;515;517,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal1,org.jboss.logmanager.LogContext,52;55-56;60;66-69;72-74;84;131;133-141;312;449;455;463;598-599;602;609;621,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal1,io.smallrye.common.ref.References$ReaperThread,25;27;31;34;41;45;52;54-57,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal1,org.jboss.logmanager.Logger,44;66;99;101-103;178;212-213;390;392-398,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal1,org.slf4j.helpers.BasicMDCAdapter$1,48,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal1,org.jboss.logmanager.errormanager.OnlyOnceErrorManager,38-40;46-47,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal1,io.quarkus.bootstrap.logging.QuarkusDelayedHandler,57-59;62-64;66-67;70-71;73-75,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal1,org.jboss.logmanager.FastCopyHashMap$Entry,508-512,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal1,io.smallrye.common.ref.References,19;168-169;172;174,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal1,org.jboss.logmanager.Logger$AttachmentKey,978-979,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal1,org.slf4j.impl.JBossSlf4jServiceProvider,37-41;45;55;60;66,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal1,org.slf4j.helpers.Reporter,59;68;70;73;75-76;88;90-91;112;116;121;153-154;156;170-171;173,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal1,org.jboss.logmanager.JBossLoggerFinder$JBossSystemLogger,83;86-88;97,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal1,io.smallrye.common.ref.References$BuildTimeHolder,22,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testCreatesExistingValueResolversTakingNoArgumentsAndCallsAddGlobal1,org.jboss.logmanager.JBossLoggerFinder,36-39;42-49;53-58;69-70;72-75;79,
