Name,local_build,sat_usage,ci_build_combined,ci_state,ci_usage,cr_reviews,cr_comments,cr_changed_files,cr_changed_lines,testing_coverage,stars,forks,watchers,open_issues,closed_issues,total_issues,open_pull_requests,closed_pull_requests,merged_pull_requests,total_pull_requests,releases_count,size_kb,language,is_private,is_fork,is_archived,has_issues,created_at,updated_at,pushed_at,default_branch,commit_count,mentionable_users,unique_pr_authors,has_actions,workflow_has_test_in_name,workflow_content_mentions_test,workflow_runs_tests,has_contributing,test_files,src_files,java_source_version,java_target_version,java_version
firebase/firebase-admin-java,1.0,1.0,,,0.0,20.0,5.0,38.0,536.0,77.07,593.0,299.0,87.0,77.0,233.0,310.0,19.0,162.0,650.0,831.0,26.0,3452.0,Java,False,False,False,True,2017-03-14T17:39:54Z,2025-11-24T12:28:49Z,2025-11-24T22:04:38Z,master,591.0,100.0,84.0,True,False,True,True,True,186.0,360.0,1.8,1.8,1.8
firebase/firebase-android-sdk,,0.0,,1.0,1.0,78.0,67.0,121.0,30283.0,,2445.0,651.0,176.0,278.0,1999.0,2277.0,157.0,951.0,3945.0,5053.0,0.0,51097.0,Java,False,False,False,True,2018-08-31T20:50:43Z,2025-11-25T00:31:11Z,2025-11-24T20:50:50Z,main,3279.0,190.0,228.0,True,True,True,True,True,489.0,1572.0,17,17,17
firebase/firebaseui-android,,1.0,1.0,1.0,1.0,11.0,13.0,505.0,19230.0,,4756.0,1873.0,293.0,71.0,1217.0,1288.0,2.0,127.0,745.0,874.0,67.0,48516.0,Java,False,False,False,True,2015-07-09T17:31:09Z,2025-11-22T06:12:18Z,2025-11-18T08:16:12Z,master,1673.0,139.0,142.0,True,False,False,False,True,34.0,169.0,17,17,17
firebase/quickstart-android,,0.0,1.0,1.0,1.0,10.0,8.0,265.0,1426.0,,9193.0,7396.0,552.0,45.0,754.0,799.0,17.0,122.0,727.0,866.0,0.0,34231.0,Kotlin,False,False,False,True,2016-04-26T17:13:27Z,2025-11-24T08:15:41Z,2025-11-24T23:12:41Z,master,1440.0,145.0,147.0,True,False,False,False,True,0.0,81.0,17,17,17
firebase/snippets-android,,0.0,1.0,1.0,1.0,4.0,14.0,375.0,2555.0,,806.0,420.0,109.0,6.0,62.0,68.0,4.0,34.0,538.0,576.0,0.0,4128.0,Java,False,False,False,True,2017-06-27T21:34:42Z,2025-11-24T17:02:21Z,2025-11-24T17:02:16Z,master,827.0,73.0,42.0,True,False,False,False,True,1.0,66.0,17,17,17
fisco-bcos/web3sdk,1.0,0.0,0.0,0.0,1.0,24.0,41.0,123.0,6375.0,11.58,119.0,86.0,14.0,44.0,19.0,63.0,3.0,152.0,540.0,695.0,39.0,24058.0,Java,False,False,False,True,2017-12-12T03:21:42Z,2025-08-13T11:17:57Z,2024-06-10T01:45:51Z,master,1373.0,21.0,33.0,True,False,True,True,True,113.0,513.0,1.8,1.8,1.8
flowable/flowable-engine,1.0,0.0,,,0.0,5.0,31.0,104.0,10745.0,,8896.0,2768.0,261.0,359.0,1019.0,1378.0,29.0,577.0,2154.0,2760.0,28.0,237009.0,Java,False,False,False,True,2016-10-13T07:21:43Z,2025-11-24T08:22:22Z,2025-11-21T14:16:33Z,main,13790.0,275.0,278.0,True,True,True,True,False,2372.0,5387.0,17,17,17
fluentlenium/fluentlenium,,1.0,1.0,1.0,1.0,2.0,10.0,57.0,5624.0,,887.0,222.0,48.0,18.0,514.0,532.0,13.0,422.0,1252.0,1687.0,51.0,19564.0,Java,False,False,True,True,2011-07-22T13:26:37Z,2025-10-10T08:11:42Z,2025-08-18T15:13:20Z,develop,3333.0,61.0,85.0,True,False,True,True,False,458.0,414.0,11,11,11
flutter/flutter-intellij,0.0,0.0,0.0,0.0,1.0,21.0,15.0,56.0,1245.0,,2015.0,330.0,122.0,647.0,4097.0,4744.0,4.0,211.0,3563.0,3778.0,0.0,307527.0,Java,False,False,False,True,2016-07-25T22:31:03Z,2025-11-24T18:08:13Z,2025-11-24T07:04:13Z,main,3704.0,331.0,69.0,True,False,False,False,True,30.0,303.0,21,21,21
flyway/flyway,1.0,0.0,,,0.0,3.0,25.0,34.0,363.0,,9309.0,1576.0,171.0,217.0,3347.0,3564.0,17.0,394.0,188.0,599.0,277.0,1213899.0,Java,False,False,False,True,2012-12-14T18:43:22Z,2025-11-25T00:28:15Z,2025-11-24T13:36:10Z,main,3231.0,135.0,408.0,True,False,True,True,True,0.0,738.0,17,17,17
fnproject/fdk-java,,0.0,,,0.0,33.0,3.0,128.0,5170.0,,142.0,50.0,33.0,47.0,10.0,57.0,8.0,61.0,165.0,234.0,1.0,3692.0,Java,False,False,False,True,2017-08-18T13:53:46Z,2025-11-10T15:53:07Z,2025-11-10T15:53:07Z,master,887.0,44.0,45.0,False,False,False,False,True,60.0,130.0,1.8,1.8,1.8
foobnix/librerareader,,0.0,,,0.0,0.0,0.0,27.0,1502.0,,4003.0,371.0,57.0,462.0,307.0,769.0,0.0,119.0,549.0,668.0,71.0,377611.0,C,False,False,False,True,2017-04-13T19:43:19Z,2025-11-24T13:52:59Z,2025-11-24T13:52:55Z,master,5438.0,51.0,63.0,False,False,False,False,False,12.0,1453.0,,,
forcedotcom/dataloader,0.0,0.0,,,0.0,26.0,4.0,76.0,2240.0,,523.0,310.0,74.0,9.0,253.0,262.0,10.0,70.0,1284.0,1364.0,42.0,235632.0,Java,False,False,False,True,2010-11-04T17:39:34Z,2025-11-22T02:15:59Z,2025-10-17T05:02:41Z,master,3033.0,52.0,54.0,True,False,False,False,True,55.0,228.0,17,17,17
forcedotcom/salesforcemobilesdk-android,,0.0,,0.0,1.0,40.0,37.0,78.0,3074.0,,357.0,394.0,64.0,8.0,521.0,529.0,3.0,106.0,2162.0,2271.0,26.0,83860.0,Java,False,False,False,True,2011-11-15T19:35:05Z,2025-11-21T19:39:31Z,2025-11-19T21:02:28Z,dev,8691.0,69.0,73.0,True,False,True,True,True,99.0,123.0,21,21,21
forge/roaster,1.0,0.0,1.0,1.0,1.0,0.0,3.0,21.0,51.0,,686.0,105.0,40.0,14.0,16.0,30.0,3.0,50.0,290.0,343.0,12.0,2160.0,Java,False,False,False,True,2013-03-22T17:29:33Z,2025-11-24T15:24:13Z,2025-11-24T15:05:06Z,master,1084.0,36.0,35.0,True,False,False,False,True,98.0,137.0,17,17,17
forgeessentials/forgeessentials,0.0,0.0,,,0.0,26.0,21.0,69.0,16273.0,,285.0,140.0,40.0,172.0,2156.0,2328.0,2.0,124.0,258.0,384.0,18.0,101999.0,Java,False,False,False,True,2012-10-25T21:17:59Z,2025-08-13T11:10:07Z,2025-10-21T21:00:32Z,1.16.5/develop,5399.0,44.0,75.0,True,False,False,False,True,0.0,596.0,1.8,1.8,1.8
formidablelabs/react-native-app-auth,,0.0,1.0,1.0,1.0,18.0,22.0,36.0,22328.0,,2204.0,462.0,58.0,132.0,628.0,760.0,8.0,37.0,281.0,326.0,55.0,21612.0,Java,False,False,False,True,2017-11-13T17:59:31Z,2025-11-21T09:27:26Z,2025-10-17T18:36:06Z,main,578.0,157.0,152.0,True,False,True,True,True,0.0,10.0,,,
forrestguice/suntimeswidget,,0.0,1.0,1.0,1.0,12.0,11.0,67.0,10728.0,,405.0,63.0,8.0,106.0,332.0,438.0,2.0,17.0,430.0,449.0,124.0,159953.0,Java,False,False,False,True,2015-02-23T02:41:09Z,2025-11-24T11:16:20Z,2025-11-18T17:57:58Z,master,8619.0,30.0,38.0,True,True,True,True,True,31.0,464.0,17,17,17
fossasia/neurolab-android,,0.0,,,0.0,23.0,8.0,26.0,314.0,,1715.0,421.0,10.0,42.0,258.0,300.0,30.0,99.0,282.0,411.0,1.0,140393.0,Java,False,False,False,True,2017-11-24T10:32:32Z,2025-11-18T06:35:19Z,2023-04-01T14:48:48Z,development,339.0,33.0,65.0,False,False,False,False,False,1.0,109.0,,,
fossasia/open-event-organizer-android,,1.0,1.0,1.0,1.0,,,,,,1803.0,491.0,18.0,3.0,1026.0,1029.0,0.0,238.0,987.0,1225.0,9.0,63386.0,Java,False,False,False,True,2016-08-13T08:08:39Z,2025-11-05T22:59:11Z,2021-09-14T08:57:28Z,development,1109.0,63.0,75.0,False,False,False,False,True,77.0,418.0,,,
fossasia/phimpme-android,,0.0,,,0.0,,,,,,2597.0,914.0,41.0,62.0,1552.0,1614.0,21.0,432.0,1287.0,1740.0,8.0,599693.0,Java,False,False,False,True,2012-09-07T07:14:54Z,2025-11-15T09:56:51Z,2023-03-19T06:15:45Z,development,1859.0,95.0,128.0,False,False,False,False,True,0.0,337.0,,,
fossasia/pslab-android,,0.0,,,0.0,40.0,17.0,54.0,34232.0,,2085.0,814.0,27.0,42.0,1295.0,1337.0,4.0,296.0,1339.0,1639.0,29.0,328366.0,Dart,False,False,False,True,2017-03-28T16:03:15Z,2025-11-23T16:22:02Z,2025-11-24T00:01:48Z,flutter,1529.0,141.0,144.0,True,False,True,True,False,0.0,1.0,,,
foundationdb/fdb-record-layer,0.0,1.0,,,0.0,113.0,26.0,175.0,17271.0,,643.0,117.0,31.0,468.0,1161.0,1629.0,60.0,325.0,1753.0,2138.0,0.0,36361.0,Java,False,False,False,True,2018-08-02T20:59:44Z,2025-11-19T20:05:02Z,2025-11-19T20:04:58Z,main,4939.0,47.0,49.0,True,False,True,True,True,810.0,1833.0,,,
frameworkium/frameworkium-core,1.0,0.0,1.0,1.0,1.0,0.0,20.0,20.0,42.0,,160.0,82.0,22.0,13.0,41.0,54.0,7.0,76.0,304.0,387.0,68.0,1765.0,Java,False,False,False,True,2015-02-06T12:59:22Z,2025-10-10T08:13:24Z,2023-12-14T01:49:03Z,master,1016.0,13.0,18.0,True,False,True,True,False,55.0,118.0,11,11,11
frandallfarmer/neohabitat,1.0,0.0,,,0.0,0.0,16.0,1002.0,319754.0,,235.0,41.0,21.0,48.0,99.0,147.0,4.0,24.0,288.0,316.0,4.0,12720.0,Java,False,False,False,True,2017-01-09T17:08:14Z,2025-11-01T14:25:45Z,2024-10-01T17:02:44Z,master,1276.0,21.0,23.0,False,False,False,False,False,0.0,115.0,8,8,8
fraunhoferiosb/frost-server,1.0,0.0,1.0,1.0,1.0,0.0,0.0,20.0,40.0,6.25,216.0,81.0,16.0,72.0,248.0,320.0,4.0,701.0,1184.0,1889.0,0.0,14564.0,Java,False,False,False,True,2016-07-15T10:36:12Z,2025-11-24T10:35:22Z,2025-11-24T10:35:18Z,v2.x,2287.0,35.0,40.0,True,False,True,True,True,171.0,576.0,17,17,17
freefair/gradle-plugins,1.0,0.0,1.0,1.0,1.0,0.0,21.0,52.0,2526.0,,261.0,37.0,6.0,11.0,188.0,199.0,15.0,497.0,855.0,1367.0,145.0,3850.0,Java,False,False,False,True,2015-12-30T00:26:19Z,2025-11-24T10:25:42Z,2025-11-24T10:25:46Z,main,2847.0,17.0,28.0,True,False,False,False,False,47.0,181.0,17,17,17
freenet/fred,1.0,0.0,,,0.0,105.0,73.0,62.0,6561.0,,1115.0,229.0,92.0,0.0,0.0,0.0,52.0,298.0,755.0,1105.0,64.0,62614.0,Java,False,False,False,False,2009-04-25T01:00:27Z,2025-11-23T23:10:56Z,2025-11-23T23:10:52Z,next,32343.0,82.0,81.0,True,False,True,True,True,182.0,1164.0,1.8,1.8,1.8
freeyourgadget/gadgetbridge,,0.0,,,0.0,34.0,38.0,161.0,46889.0,,4435.0,660.0,202.0,0.0,0.0,0.0,23.0,121.0,236.0,380.0,0.0,60912.0,Java,False,False,True,False,2015-01-05T23:19:03Z,2025-11-24T23:17:37Z,2024-12-23T17:24:07Z,master,12587.0,399.0,145.0,False,False,False,False,False,100.0,2449.0,,,
freyacodes/lavalink,1.0,0.0,1.0,1.0,1.0,26.0,19.0,29.0,467.0,9.12,1767.0,759.0,36.0,9.0,509.0,518.0,4.0,97.0,471.0,572.0,75.0,2585.0,Kotlin,False,False,False,True,2017-07-16T12:40:02Z,2025-11-24T22:59:17Z,2025-11-08T12:52:18Z,master,1563.0,110.0,142.0,True,False,False,False,False,1.0,3.0,17,17,17
fridujo/rabbitmq-mock,1.0,0.0,,,0.0,0.0,20.0,20.0,45.0,89.11,183.0,44.0,7.0,18.0,28.0,46.0,17.0,151.0,390.0,558.0,16.0,416.0,Java,False,False,False,True,2018-05-07T12:26:15Z,2025-11-16T12:50:08Z,2025-04-23T06:45:26Z,master,524.0,14.0,23.0,True,False,True,True,True,20.0,46.0,17,17,17
frostwire/frostwire,,0.0,1.0,1.0,1.0,66.0,37.0,199.0,734196.0,,563.0,163.0,33.0,32.0,545.0,577.0,3.0,80.0,557.0,640.0,546.0,1151264.0,Java,False,False,False,True,2015-11-03T19:39:53Z,2025-11-24T19:55:22Z,2025-11-24T19:55:18Z,master,8394.0,25.0,29.0,True,True,True,True,False,41.0,1252.0,25,25,25
functionaljava/functionaljava,1.0,0.0,1.0,1.0,1.0,9.0,24.0,45.0,5191.0,38.31,1621.0,253.0,81.0,28.0,148.0,176.0,4.0,38.0,223.0,265.0,0.0,3743.0,Java,False,False,False,True,2010-10-29T00:19:26Z,2025-11-09T12:22:14Z,2023-04-25T16:17:13Z,series/5.x,1161.0,52.0,60.0,False,False,False,False,False,113.0,213.0,1.8,1.8,1.8
funnyguilds/funnyguilds,0.0,1.0,1.0,1.0,1.0,15.0,0.0,60.0,1687.0,,196.0,99.0,37.0,21.0,1356.0,1377.0,9.0,190.0,970.0,1169.0,102.0,5984.0,Java,False,False,False,True,2014-09-23T10:18:52Z,2025-11-23T15:07:54Z,2025-11-23T15:07:52Z,4.x,1759.0,47.0,57.0,True,False,True,True,False,0.0,528.0,21,21,21
fxmisc/richtextfx,0.0,0.0,,,0.0,0.0,5.0,37.0,923.0,,1311.0,240.0,46.0,96.0,757.0,853.0,3.0,56.0,378.0,437.0,51.0,3574.0,Java,False,False,False,True,2013-10-02T14:17:03Z,2025-11-23T18:33:28Z,2025-11-20T11:54:24Z,master,1449.0,49.0,62.0,False,False,False,False,True,7.0,138.0,,,
g-research/siembol,0.0,0.0,1.0,1.0,1.0,55.0,26.0,191.0,44945.0,,207.0,67.0,10.0,15.0,20.0,35.0,19.0,228.0,580.0,827.0,11.0,14104.0,Java,False,False,True,True,2020-03-17T17:36:18Z,2025-06-28T17:56:50Z,2025-04-03T11:34:38Z,main,735.0,25.0,16.0,True,True,True,True,True,126.0,492.0,11,11,11
gchq/gaffer,0.0,1.0,,,0.0,78.0,34.0,76.0,38253.0,,1791.0,364.0,135.0,131.0,1480.0,1611.0,7.0,305.0,1427.0,1739.0,124.0,227787.0,Java,False,False,True,True,2015-12-14T12:12:39Z,2025-11-19T03:37:31Z,2025-06-06T08:50:47Z,develop,7332.0,68.0,80.0,True,False,True,True,False,905.0,1171.0,1.8,1.8,1.8
gdgahmedabad/awesome-learning-resources,,0.0,,,0.0,0.0,1.0,32.0,9730.0,,745.0,345.0,58.0,0.0,14.0,14.0,8.0,60.0,319.0,387.0,0.0,112032.0,Java,False,False,False,True,2016-03-17T10:53:34Z,2025-11-08T12:42:02Z,2024-02-08T14:39:32Z,master,756.0,81.0,96.0,False,False,False,False,True,12.0,122.0,,,
gentics/mesh,1.0,0.0,,,0.0,21.0,8.0,520.0,64215.0,,586.0,115.0,24.0,91.0,338.0,429.0,38.0,174.0,875.0,1087.0,384.0,315233.0,Java,False,False,False,True,2016-09-12T10:28:41Z,2025-11-24T08:24:12Z,2025-11-21T09:48:18Z,dev,9222.0,51.0,34.0,True,False,True,True,True,812.0,1623.0,17,17,17
geonetwork/core-geonetwork,,1.0,1.0,1.0,1.0,16.0,19.0,44.0,12891.0,,480.0,503.0,60.0,436.0,2716.0,3152.0,182.0,625.0,5114.0,5921.0,62.0,732264.0,Java,False,False,False,True,2012-06-14T09:59:55Z,2025-11-21T19:50:19Z,2025-11-24T16:17:32Z,main,18054.0,121.0,159.0,True,False,True,True,True,336.0,1654.0,11,11,11
geoserver/geoserver,,1.0,,,0.0,50.0,19.0,222.0,29196.0,,4196.0,2261.0,200.0,0.0,0.0,0.0,22.0,1054.0,7876.0,8952.0,65.0,349941.0,Java,False,False,False,False,2011-11-10T19:56:06Z,2025-11-24T21:33:24Z,2025-11-24T18:42:42Z,main,14767.0,380.0,490.0,True,False,True,True,True,2340.0,5768.0,17,17,17
geotools/geotools,1.0,1.0,,,0.0,29.0,34.0,205.0,43566.0,,1865.0,1181.0,112.0,0.0,0.0,0.0,6.0,636.0,4788.0,5430.0,55.0,433772.0,Java,False,False,False,False,2011-11-10T23:22:12Z,2025-11-24T12:30:19Z,2025-11-24T17:12:53Z,main,10301.0,294.0,390.0,True,False,True,True,True,2968.0,8578.0,17,17,17
geowebcache/geowebcache,,1.0,,,0.0,8.0,6.0,98.0,4238.0,,361.0,289.0,41.0,194.0,317.0,511.0,11.0,122.0,811.0,944.0,25.0,13777.0,Java,False,False,False,True,2010-09-30T22:26:08Z,2025-11-24T11:55:47Z,2025-11-24T18:28:38Z,main,2875.0,85.0,114.0,True,False,True,True,False,211.0,383.0,17,17,17
getodk/collect,,1.0,1.0,1.0,1.0,56.0,44.0,220.0,6695.0,,750.0,1409.0,56.0,310.0,2909.0,3219.0,9.0,501.0,3224.0,3734.0,313.0,105863.0,Kotlin,False,False,False,True,2015-08-04T23:21:33Z,2025-11-20T13:05:21Z,2025-11-20T13:05:14Z,master,17232.0,160.0,223.0,False,False,False,False,True,171.0,413.0,,,
getsentry/sentry-java,,0.0,1.0,1.0,1.0,67.0,25.0,96.0,5625.0,,1277.0,462.0,73.0,202.0,1843.0,2045.0,26.0,402.0,2340.0,2768.0,276.0,86709.0,Kotlin,False,False,False,True,2012-02-06T15:46:55Z,2025-11-24T15:21:00Z,2025-11-24T15:25:40Z,main,3156.0,341.0,238.0,True,True,True,True,True,12.0,1018.0,17,17,17
geysermc/geyser,0.0,0.0,,1.0,1.0,56.0,17.0,258.0,72151.0,,5316.0,782.0,91.0,287.0,3778.0,4065.0,22.0,339.0,1478.0,1839.0,0.0,34943.0,Java,False,False,False,True,2019-07-08T17:23:17Z,2025-11-24T23:06:55Z,2025-11-24T23:06:51Z,master,4535.0,145.0,227.0,True,False,True,True,True,16.0,1098.0,21,21,21
ghost-chu/quickshop-reremake,0.0,0.0,1.0,0.0,1.0,11.0,15.0,31.0,2784.0,,97.0,145.0,10.0,15.0,942.0,957.0,2.0,75.0,565.0,642.0,355.0,36098.0,Java,False,False,True,True,2018-07-26T14:33:29Z,2025-11-23T11:31:11Z,2021-12-05T08:50:04Z,master,8502.0,35.0,42.0,True,False,True,True,False,9.0,321.0,1.8,1.8,1.8
giscience/openrouteservice,,0.0,1.0,1.0,1.0,62.0,4.0,196.0,30178.0,,1768.0,457.0,38.0,142.0,907.0,1049.0,5.0,147.0,957.0,1109.0,68.0,282302.0,Java,False,False,False,True,2017-09-11T15:49:01Z,2025-11-22T01:10:07Z,2025-11-22T01:10:01Z,main,6118.0,64.0,77.0,True,True,True,True,False,169.0,586.0,17,17,17
git-commit-id/git-commit-id-maven-plugin,1.0,1.0,1.0,0.0,1.0,4.0,13.0,2169.0,8723.0,52.97,1694.0,304.0,37.0,25.0,363.0,388.0,12.0,71.0,396.0,479.0,34.0,3826.0,Java,False,False,False,True,2011-02-13T13:55:14Z,2025-11-10T11:54:47Z,2025-11-21T08:07:19Z,master,1690.0,75.0,108.0,True,True,True,True,True,22.0,6.0,8,8,8
gitblit/gitblit,,1.0,1.0,1.0,1.0,1.0,22.0,50.0,6054.0,,2341.0,675.0,144.0,235.0,774.0,1009.0,15.0,150.0,301.0,466.0,8.0,23717.0,Java,False,False,False,True,2011-06-22T19:54:49Z,2025-11-20T09:04:12Z,2025-06-14T17:22:23Z,master,3391.0,115.0,175.0,True,False,True,True,True,87.0,469.0,8,8,8
gitlab4j/gitlab4j-api,1.0,0.0,1.0,1.0,1.0,12.0,19.0,42.0,3118.0,12.01,1123.0,486.0,31.0,151.0,623.0,774.0,11.0,47.0,460.0,518.0,128.0,5065.0,Java,False,False,False,True,2014-02-18T05:09:14Z,2025-11-21T06:07:02Z,2025-11-11T17:04:03Z,main,2516.0,194.0,233.0,True,False,False,False,False,84.0,362.0,11,11,11
glitchfiend/biomesoplenty,,0.0,,,0.0,0.0,9.0,42.0,4340.0,,878.0,277.0,71.0,21.0,1743.0,1764.0,2.0,72.0,561.0,635.0,18.0,59173.0,Java,False,False,False,True,2013-06-09T11:45:51Z,2025-11-24T08:39:26Z,2025-11-23T03:52:35Z,1.21.10,812.0,36.0,200.0,True,False,False,False,False,0.0,272.0,21,21,21
glowstonemc/glowstone,1.0,1.0,1.0,1.0,1.0,56.0,13.0,865.0,166258.0,,1970.0,280.0,83.0,52.0,359.0,411.0,11.0,114.0,614.0,739.0,28.0,16301.0,Java,False,False,False,True,2015-04-05T22:30:55Z,2025-11-24T22:04:22Z,2023-09-28T19:12:55Z,dev,3772.0,122.0,113.0,True,False,True,True,True,199.0,1142.0,,,
gluonhq/substrate,,0.0,1.0,1.0,1.0,50.0,0.0,40.0,917.0,,431.0,52.0,21.0,115.0,620.0,735.0,9.0,21.0,571.0,601.0,35.0,3423.0,Java,False,False,False,True,2019-10-12T18:13:58Z,2025-11-17T17:30:55Z,2025-10-22T16:05:35Z,master,786.0,15.0,21.0,True,False,True,True,False,22.0,53.0,11,11,11
gluufederation/oxauth,0.0,0.0,,,0.0,16.0,0.0,63.0,54700.0,,426.0,149.0,36.0,28.0,1279.0,1307.0,9.0,96.0,489.0,594.0,21.0,32210.0,Java,False,False,False,True,2014-03-26T19:14:35Z,2025-10-10T08:12:52Z,2025-04-03T09:18:04Z,master,5738.0,60.0,53.0,True,False,True,True,False,276.0,646.0,1.8,1.8,1.8
gluufederation/oxtrust,0.0,0.0,,,0.0,8.0,0.0,139.0,12713.0,,137.0,59.0,27.0,32.0,1545.0,1577.0,5.0,77.0,768.0,850.0,20.0,45999.0,Java,False,False,False,True,2014-03-28T18:53:26Z,2025-08-13T11:11:46Z,2024-10-23T11:03:48Z,master,4674.0,42.0,38.0,True,False,True,True,False,34.0,467.0,1.8,1.8,1.8
glyptodon/guacamole-client,1.0,0.0,,,0.0,20.0,0.0,1613.0,119758.0,25.16,1076.0,300.0,75.0,0.0,0.0,0.0,0.0,65.0,406.0,471.0,0.0,24747.0,Java,False,False,True,False,2013-06-06T17:45:24Z,2025-11-13T20:13:36Z,2023-07-17T23:03:47Z,master,6608.0,84.0,40.0,True,False,False,False,False,17.0,797.0,1.8,1.8,1.8
gnembon/fabric-carpet,0.0,0.0,1.0,1.0,1.0,22.0,40.0,94.0,2281.0,,1938.0,297.0,25.0,395.0,1012.0,1407.0,66.0,115.0,436.0,617.0,176.0,9453.0,Java,False,False,False,True,2019-05-10T02:54:10Z,2025-11-24T23:45:49Z,2025-11-19T22:41:29Z,master,3732.0,81.0,125.0,True,False,False,False,False,0.0,420.0,21,21,21
gocd/gocd,0.0,0.0,,,0.0,1.0,38.0,1119.0,14928.0,,7338.0,982.0,207.0,59.0,3412.0,3471.0,14.0,1830.0,8591.0,10435.0,86.0,415062.0,Java,False,False,False,True,2013-12-13T05:26:16Z,2025-11-24T09:08:17Z,2025-11-24T09:08:12Z,master,21521.0,138.0,191.0,True,False,False,False,True,1348.0,2550.0,21,21,21
google/auto,0.0,0.0,,,0.0,0.0,0.0,212.0,4774.0,,10527.0,1209.0,335.0,72.0,423.0,495.0,14.0,869.0,591.0,1474.0,67.0,46603.0,Java,False,False,False,True,2013-05-22T21:41:56Z,2025-11-19T05:15:06Z,2025-11-24T21:16:09Z,main,2037.0,91.0,121.0,True,False,True,True,True,188.0,132.0,11,11,11
google/closure-compiler,,0.0,0.0,0.0,1.0,22.0,36.0,43.0,18974.0,,7596.0,1168.0,226.0,903.0,2098.0,3001.0,6.0,763.0,456.0,1225.0,0.0,187832.0,JavaScript,False,False,False,True,2014-04-16T15:30:36Z,2025-11-24T22:49:04Z,2025-11-24T22:48:59Z,master,20228.0,494.0,309.0,True,True,True,True,False,438.0,807.0,21,21,21
google/closure-templates,0.0,0.0,,,0.0,0.0,0.0,137.0,2097.0,,671.0,193.0,30.0,65.0,121.0,186.0,175.0,1120.0,1152.0,2447.0,0.0,78188.0,Java,False,False,False,True,2014-04-16T15:31:58Z,2025-11-25T00:02:24Z,2025-11-25T00:02:21Z,master,6347.0,73.0,44.0,False,False,False,False,True,265.0,1056.0,11,11,11
google/conscrypt,,0.0,0.0,0.0,1.0,41.0,3.0,42.0,1948.0,,1358.0,311.0,66.0,156.0,248.0,404.0,18.0,85.0,886.0,989.0,0.0,25864.0,Java,False,False,False,True,2016-12-12T17:24:18Z,2025-11-24T14:51:59Z,2025-11-24T14:51:54Z,master,4468.0,105.0,76.0,True,False,True,True,True,125.0,306.0,11,11,11
google/data-transfer-project,1.0,1.0,1.0,1.0,1.0,32.0,25.0,121.0,7544.0,,3598.0,489.0,178.0,40.0,239.0,279.0,28.0,157.0,992.0,1177.0,61.0,11192.0,Java,False,False,False,True,2018-01-04T21:27:57Z,2025-11-24T10:55:15Z,2025-11-18T16:12:26Z,master,1976.0,87.0,114.0,True,False,True,True,True,145.0,647.0,11,11,11
google/error-prone,1.0,0.0,,,0.0,1.0,0.0,47.0,2231.0,,7090.0,774.0,151.0,417.0,1427.0,1844.0,63.0,1323.0,2116.0,3502.0,60.0,160872.0,Java,False,False,False,True,2014-08-21T23:26:50Z,2025-11-24T22:47:38Z,2025-11-24T22:47:35Z,master,7002.0,237.0,194.0,True,False,True,True,True,976.0,1037.0,21,21,21
google/exoplayer,,0.0,,,0.0,15.0,60.0,1611.0,3209295.0,,21905.0,6038.0,833.0,628.0,9518.0,10146.0,8.0,638.0,550.0,1196.0,28.0,484242.0,Java,False,False,False,True,2014-06-13T21:19:18Z,2025-11-23T03:34:52Z,2024-08-07T18:54:48Z,release-v2,18875.0,252.0,474.0,False,False,False,False,True,422.0,1216.0,,,
google/flogger,,0.0,,,0.0,0.0,0.0,128.0,6008.0,,1469.0,125.0,52.0,47.0,65.0,112.0,6.0,67.0,243.0,316.0,14.0,1252.0,Java,False,False,False,True,2018-04-12T16:52:52Z,2025-11-04T19:38:50Z,2025-10-31T19:26:47Z,master,348.0,55.0,36.0,True,False,True,True,True,72.0,102.0,,,
google/google-java-format,,0.0,,,0.0,0.0,0.0,37.0,439.0,,5981.0,904.0,131.0,134.0,518.0,652.0,28.0,318.0,287.0,633.0,39.0,2301.0,Java,False,False,False,True,2015-05-11T20:38:28Z,2025-11-24T22:51:38Z,2025-10-28T19:28:37Z,master,876.0,110.0,128.0,True,False,True,True,True,25.0,56.0,1.8,1.8,1.8
google/graphicsfuzz,,1.0,,,0.0,28.0,4.0,122.0,4600.0,,595.0,115.0,21.0,89.0,316.0,405.0,15.0,63.0,720.0,798.0,92.0,10149.0,Java,False,False,False,True,2018-09-24T16:31:05Z,2025-11-24T03:07:07Z,2024-10-03T17:01:12Z,master,720.0,33.0,30.0,True,False,False,False,True,154.0,475.0,,,
google/ground-android,,1.0,,,0.0,197.0,70.0,145.0,32796.0,,273.0,138.0,22.0,203.0,1328.0,1531.0,11.0,209.0,1594.0,1814.0,1.0,26109.0,Kotlin,False,False,False,True,2018-04-02T15:51:24Z,2025-11-24T16:43:27Z,2025-11-24T18:07:19Z,master,7885.0,47.0,37.0,True,True,True,True,True,0.0,0.0,17,17,17
google/gson,,0.0,1.0,1.0,1.0,22.0,26.0,53.0,7278.0,,24227.0,4358.0,735.0,231.0,1423.0,1654.0,97.0,299.0,792.0,1188.0,12.0,13789.0,Java,False,False,False,True,2015-03-19T18:21:20Z,2025-11-24T20:42:21Z,2025-11-24T20:42:13Z,main,2155.0,177.0,357.0,True,False,True,True,False,159.0,100.0,8,8,8
