Name,local_build,sat_usage,ci_build_combined,ci_state,ci_usage,cr_reviews,cr_comments,cr_changed_files,cr_changed_lines,testing_coverage,stars,forks,watchers,open_issues,closed_issues,total_issues,open_pull_requests,closed_pull_requests,merged_pull_requests,total_pull_requests,releases_count,size_kb,language,is_private,is_fork,is_archived,has_issues,created_at,updated_at,pushed_at,default_branch,commit_count,mentionable_users,has_actions,workflow_has_test_in_name,workflow_content_mentions_test,workflow_runs_tests,test_files,src_files
git-commit-id/git-commit-id-maven-plugin,1.0,1.0,1.0,0.0,1.0,4.0,13.0,2169.0,8723.0,52.97,1694.0,304.0,37.0,25.0,363.0,388.0,12.0,71.0,396.0,479.0,34.0,3826.0,Java,False,False,False,True,2011-02-13T13:55:14Z,2025-11-10T11:54:47Z,2025-11-21T08:07:19Z,master,1690.0,75.0,True,True,True,True,22.0,6.0
gitblit/gitblit,,1.0,1.0,1.0,1.0,1.0,22.0,50.0,6054.0,,2341.0,675.0,144.0,235.0,774.0,1009.0,15.0,150.0,301.0,466.0,8.0,23717.0,Java,False,False,False,True,2011-06-22T19:54:49Z,2025-11-20T09:04:12Z,2025-06-14T17:22:23Z,master,3391.0,115.0,True,False,True,True,87.0,469.0
gitlab4j/gitlab4j-api,1.0,0.0,1.0,1.0,1.0,12.0,19.0,42.0,3118.0,12.01,1123.0,486.0,31.0,151.0,623.0,774.0,11.0,47.0,460.0,518.0,128.0,5065.0,Java,False,False,False,True,2014-02-18T05:09:14Z,2025-11-21T06:07:02Z,2025-11-11T17:04:03Z,main,2516.0,194.0,True,False,False,False,84.0,362.0
glitchfiend/biomesoplenty,,0.0,,,0.0,0.0,9.0,42.0,4340.0,,878.0,277.0,71.0,21.0,1743.0,1764.0,2.0,72.0,561.0,635.0,18.0,59173.0,Java,False,False,False,True,2013-06-09T11:45:51Z,2025-11-24T08:39:26Z,2025-11-23T03:52:35Z,1.21.10,812.0,36.0,True,False,False,False,0.0,272.0
glowstonemc/glowstone,1.0,1.0,1.0,1.0,1.0,56.0,13.0,865.0,166258.0,,1969.0,280.0,83.0,52.0,359.0,411.0,11.0,114.0,614.0,739.0,28.0,16301.0,Java,False,False,False,True,2015-04-05T22:30:55Z,2025-11-23T01:19:24Z,2023-09-28T19:12:55Z,dev,3772.0,122.0,True,False,True,True,199.0,1142.0
gluonhq/substrate,,0.0,1.0,1.0,1.0,50.0,0.0,40.0,917.0,,431.0,52.0,21.0,115.0,620.0,735.0,9.0,21.0,571.0,601.0,35.0,3423.0,Java,False,False,False,True,2019-10-12T18:13:58Z,2025-11-17T17:30:55Z,2025-10-22T16:05:35Z,master,786.0,15.0,True,False,True,True,17.0,58.0
gluufederation/oxauth,0.0,0.0,,,0.0,16.0,0.0,63.0,54700.0,,426.0,149.0,36.0,28.0,1279.0,1307.0,9.0,96.0,489.0,594.0,21.0,32210.0,Java,False,False,False,True,2014-03-26T19:14:35Z,2025-10-10T08:12:52Z,2025-04-03T09:18:04Z,master,5738.0,60.0,True,False,True,True,276.0,646.0
gluufederation/oxtrust,0.0,0.0,,,0.0,8.0,0.0,139.0,12713.0,,137.0,59.0,27.0,32.0,1545.0,1577.0,5.0,77.0,768.0,850.0,20.0,45999.0,Java,False,False,False,True,2014-03-28T18:53:26Z,2025-08-13T11:11:46Z,2024-10-23T11:03:48Z,master,4674.0,42.0,True,False,True,True,34.0,467.0
glyptodon/guacamole-client,1.0,0.0,,,0.0,20.0,0.0,1613.0,119758.0,25.16,1076.0,300.0,75.0,0.0,0.0,0.0,0.0,65.0,406.0,471.0,0.0,24747.0,Java,False,False,True,False,2013-06-06T17:45:24Z,2025-11-13T20:13:36Z,2023-07-17T23:03:47Z,master,6608.0,84.0,True,False,False,False,17.0,797.0
gnembon/fabric-carpet,0.0,0.0,1.0,1.0,1.0,22.0,40.0,94.0,2281.0,,1940.0,297.0,25.0,395.0,1012.0,1407.0,66.0,115.0,436.0,617.0,176.0,9453.0,Java,False,False,False,True,2019-05-10T02:54:10Z,2025-11-23T04:38:09Z,2025-11-19T22:41:29Z,master,3732.0,81.0,True,False,False,False,0.0,420.0
gocd/gocd,0.0,0.0,,,0.0,1.0,38.0,1119.0,14928.0,,7338.0,982.0,207.0,59.0,3412.0,3471.0,14.0,1830.0,8591.0,10435.0,86.0,415062.0,Java,False,False,False,True,2013-12-13T05:26:16Z,2025-11-24T09:08:17Z,2025-11-24T09:08:12Z,master,21521.0,138.0,True,False,False,False,1164.0,2448.0
google/auto,0.0,0.0,,,0.0,0.0,0.0,212.0,4774.0,,10527.0,1209.0,335.0,72.0,423.0,495.0,13.0,869.0,591.0,1473.0,67.0,46599.0,Java,False,False,False,True,2013-05-22T21:41:56Z,2025-11-19T05:15:06Z,2025-11-17T21:25:32Z,main,2037.0,91.0,True,False,True,True,188.0,132.0
google/closure-templates,0.0,0.0,,,0.0,0.0,0.0,137.0,2097.0,,671.0,193.0,30.0,65.0,121.0,186.0,177.0,1114.0,1151.0,2442.0,0.0,78205.0,Java,False,False,False,True,2014-04-16T15:31:58Z,2025-11-21T18:52:05Z,2025-11-21T18:55:00Z,master,6344.0,73.0,False,False,False,False,0.0,0.0
google/conscrypt,,0.0,0.0,0.0,1.0,41.0,3.0,42.0,1948.0,,1358.0,311.0,66.0,156.0,248.0,404.0,20.0,85.0,884.0,989.0,0.0,25843.0,Java,False,False,False,True,2016-12-12T17:24:18Z,2025-11-24T11:30:00Z,2025-11-24T11:29:55Z,master,4466.0,105.0,True,False,True,True,120.0,301.0
google/data-transfer-project,1.0,1.0,1.0,1.0,1.0,32.0,25.0,121.0,7544.0,,3598.0,489.0,178.0,40.0,239.0,279.0,28.0,157.0,992.0,1177.0,61.0,11192.0,Java,False,False,False,True,2018-01-04T21:27:57Z,2025-11-24T10:55:15Z,2025-11-18T16:12:26Z,master,1976.0,87.0,True,False,True,True,143.0,649.0
google/error-prone,1.0,0.0,,,0.0,1.0,0.0,47.0,2231.0,,7089.0,774.0,151.0,417.0,1427.0,1844.0,64.0,1322.0,2115.0,3501.0,60.0,160781.0,Java,False,False,False,True,2014-08-21T23:26:50Z,2025-11-24T10:22:46Z,2025-11-24T10:32:20Z,master,7000.0,237.0,True,False,True,True,975.0,1036.0
google/exoplayer,,0.0,,,0.0,15.0,60.0,1611.0,3209295.0,,21905.0,6038.0,833.0,628.0,9518.0,10146.0,8.0,638.0,550.0,1196.0,28.0,484242.0,Java,False,False,False,True,2014-06-13T21:19:18Z,2025-11-23T03:34:52Z,2024-08-07T18:54:48Z,release-v2,18875.0,252.0,False,False,False,False,422.0,1138.0
google/flogger,,0.0,,,0.0,0.0,0.0,128.0,6008.0,,1469.0,125.0,52.0,47.0,65.0,112.0,6.0,67.0,243.0,316.0,14.0,1252.0,Java,False,False,False,True,2018-04-12T16:52:52Z,2025-11-04T19:38:50Z,2025-10-31T19:26:47Z,master,348.0,55.0,True,False,True,True,72.0,102.0
google/google-java-format,,0.0,,,0.0,0.0,0.0,37.0,439.0,,5982.0,904.0,131.0,134.0,518.0,652.0,28.0,318.0,287.0,633.0,39.0,2301.0,Java,False,False,False,True,2015-05-11T20:38:28Z,2025-11-24T09:55:43Z,2025-10-28T19:28:37Z,master,876.0,110.0,True,False,True,True,25.0,53.0
google/graphicsfuzz,,1.0,,,0.0,28.0,4.0,122.0,4600.0,,595.0,115.0,21.0,89.0,316.0,405.0,15.0,63.0,720.0,798.0,92.0,10149.0,Java,False,False,False,True,2018-09-24T16:31:05Z,2025-11-24T03:07:07Z,2024-10-03T17:01:12Z,master,720.0,33.0,True,False,False,False,153.0,443.0
google/gson,,0.0,1.0,1.0,1.0,22.0,26.0,53.0,7278.0,,24227.0,4358.0,735.0,231.0,1423.0,1654.0,97.0,299.0,791.0,1187.0,12.0,13787.0,Java,False,False,False,True,2015-03-19T18:21:20Z,2025-11-24T13:11:49Z,2025-11-22T20:36:33Z,main,2154.0,177.0,True,False,True,True,140.0,119.0
google/guava,1.0,0.0,,,0.0,1.0,0.0,48.0,1084.0,,51295.0,11104.0,2347.0,620.0,3014.0,3634.0,93.0,1847.0,1102.0,3042.0,57.0,573244.0,Java,False,False,False,True,2014-05-29T16:23:17Z,2025-11-24T09:25:46Z,2025-11-19T01:35:30Z,master,7121.0,326.0,True,False,True,True,0.0,0.0
google/guice,1.0,0.0,,,0.0,0.0,0.0,64.0,664.0,,12698.0,1690.0,513.0,339.0,861.0,1200.0,17.0,330.0,358.0,705.0,19.0,125331.0,Java,False,False,False,True,2014-05-28T23:18:53Z,2025-11-22T14:21:53Z,2025-11-14T06:10:34Z,master,2171.0,94.0,True,False,True,True,1.0,2.0
google/j2objc,,0.0,1.0,1.0,1.0,0.0,0.0,74.0,8180.0,,6029.0,993.0,282.0,66.0,1079.0,1145.0,24.0,446.0,1006.0,1476.0,1.0,104744.0,Java,False,False,False,True,2014-01-30T20:19:56Z,2025-11-20T00:39:52Z,2025-11-17T15:04:57Z,master,6068.0,114.0,True,False,True,True,1511.0,3377.0
google/nomulus,1.0,1.0,1.0,1.0,1.0,123.0,3.0,186.0,16290.0,,1767.0,295.0,57.0,1.0,49.0,50.0,19.0,275.0,2530.0,2824.0,1000.0,117928.0,Java,False,False,False,True,2016-02-29T20:16:48Z,2025-11-23T08:10:52Z,2025-11-24T13:08:41Z,master,5130.0,64.0,True,False,True,True,649.0,1073.0
google/open-location-code,,0.0,,,0.0,22.0,22.0,34.0,3855.0,,4277.0,522.0,191.0,33.0,244.0,277.0,10.0,60.0,321.0,391.0,5.0,4823.0,Java,False,False,False,True,2014-09-30T18:26:35Z,2025-11-24T09:17:42Z,2025-06-20T13:48:21Z,main,793.0,83.0,True,False,True,True,9.0,26.0
google/sagetv,1.0,0.0,1.0,1.0,1.0,226.0,90.0,154.0,32141.0,,280.0,173.0,63.0,145.0,103.0,248.0,1.0,18.0,240.0,259.0,0.0,1110275.0,Java,False,False,False,True,2015-08-07T20:37:14Z,2025-10-19T22:38:22Z,2025-09-20T15:18:25Z,master,1045.0,42.0,True,False,False,False,0.0,0.0
google/truth,1.0,0.0,,,0.0,0.0,0.0,60.0,1514.0,86.15,2778.0,267.0,86.0,69.0,181.0,250.0,6.0,580.0,770.0,1356.0,36.0,42831.0,Java,False,False,False,True,2011-06-22T18:55:12Z,2025-11-12T11:16:52Z,2025-11-24T07:07:27Z,master,2235.0,104.0,True,False,True,True,85.0,101.0
googleapis/gapic-generator,1.0,0.0,,1.0,1.0,29.0,17.0,54.0,3153.0,,315.0,132.0,66.0,0.0,855.0,855.0,3.0,308.0,2155.0,2466.0,28.0,55943.0,Java,False,False,True,True,2016-04-18T18:58:04Z,2025-11-24T01:40:05Z,2022-01-31T22:48:04Z,master,2627.0,136.0,False,False,False,False,75.0,553.0
googleapis/google-api-java-client,,1.0,0.0,0.0,1.0,32.0,12.0,69.0,430.0,,1432.0,736.0,195.0,32.0,1251.0,1283.0,23.0,284.0,950.0,1257.0,66.0,14871.0,Java,False,False,False,True,2014-10-28T17:31:34Z,2025-11-11T22:39:18Z,2025-10-02T03:26:56Z,main,1683.0,142.0,True,False,True,True,37.0,124.0
googleapis/google-api-java-client-services,1.0,0.0,1.0,1.0,1.0,20.0,0.0,1305.0,309788.0,,692.0,381.0,73.0,41.0,816.0,857.0,9.0,1577.0,27696.0,29282.0,0.0,332490.0,Java,False,False,False,True,2018-09-04T19:11:33Z,2025-11-23T02:06:30Z,2025-11-23T02:06:25Z,main,27748.0,104.0,True,True,False,True,0.0,0.0
googleapis/google-auth-library-java,1.0,0.0,0.0,0.0,1.0,70.0,17.0,95.0,8715.0,,450.0,259.0,77.0,51.0,251.0,302.0,24.0,289.0,1205.0,1518.0,95.0,4935.0,Java,False,False,False,True,2015-02-12T00:06:15Z,2025-11-23T11:29:02Z,2025-11-11T00:19:11Z,main,1235.0,175.0,True,False,True,True,1.0,8.0
googleapis/google-cloud-java,1.0,1.0,0.0,0.0,1.0,25.0,3.0,40.0,2948.0,,1993.0,1092.0,179.0,73.0,2424.0,2497.0,50.0,2246.0,6711.0,9007.0,508.0,1483038.0,Java,False,False,False,True,2014-11-04T17:57:16Z,2025-11-18T12:31:42Z,2025-11-21T19:45:05Z,main,64048.0,255.0,True,True,True,True,900.0,16700.0
googleapis/google-http-java-client,,1.0,0.0,0.0,1.0,29.0,6.0,30.0,165.0,,1429.0,465.0,122.0,51.0,541.0,592.0,21.0,422.0,1084.0,1527.0,64.0,12018.0,Java,False,False,False,True,2015-01-09T00:00:41Z,2025-11-11T22:39:29Z,2025-10-14T15:59:50Z,main,1530.0,168.0,True,False,True,True,88.0,230.0
googleapis/google-oauth-java-client,1.0,1.0,1.0,0.0,1.0,21.0,7.0,55.0,280.0,,644.0,281.0,87.0,15.0,220.0,235.0,23.0,313.0,590.0,926.0,35.0,4506.0,Java,False,False,False,True,2014-10-28T17:32:31Z,2025-10-15T21:44:36Z,2025-10-03T18:53:49Z,main,849.0,121.0,True,False,True,True,26.0,81.0
googleapis/java-bigtable-hbase,1.0,0.0,1.0,1.0,1.0,39.0,6.0,358.0,29042.0,,179.0,179.0,71.0,112.0,549.0,661.0,74.0,805.0,2974.0,3853.0,137.0,21049.0,Java,False,False,False,True,2014-04-04T14:54:35Z,2025-11-20T15:53:17Z,2025-10-22T17:26:00Z,main,3744.0,172.0,False,False,False,False,297.0,298.0
googlechrome/android-browser-helper,,0.0,1.0,1.0,1.0,30.0,22.0,109.0,4643.0,,797.0,338.0,60.0,118.0,103.0,221.0,12.0,33.0,267.0,312.0,23.0,2030.0,Java,False,False,False,True,2019-08-09T08:38:25Z,2025-11-22T11:27:57Z,2025-10-24T09:26:32Z,main,795.0,58.0,True,False,False,False,17.0,101.0
googleclouddataproc/hadoop-connectors,1.0,0.0,,,0.0,143.0,60.0,94.0,18495.0,31.16,288.0,258.0,93.0,51.0,179.0,230.0,45.0,227.0,1074.0,1346.0,106.0,68750.0,Java,False,False,False,True,2014-05-12T03:11:55Z,2025-11-10T13:53:21Z,2025-11-24T10:39:30Z,master,1527.0,153.0,False,False,False,False,148.0,136.0
googleclouddataproc/spark-bigquery-connector,1.0,0.0,,,0.0,59.0,68.0,88.0,4961.0,,411.0,220.0,38.0,37.0,549.0,586.0,12.0,101.0,738.0,851.0,68.0,6428.0,Java,False,False,False,True,2019-02-26T22:20:05Z,2025-11-17T18:07:58Z,2025-11-17T18:07:53Z,master,902.0,120.0,True,False,False,False,201.0,200.0
googlecloudplatform/app-gradle-plugin,1.0,0.0,1.0,1.0,1.0,28.0,6.0,38.0,354.0,,155.0,40.0,22.0,0.0,186.0,186.0,0.0,38.0,232.0,270.0,9.0,888.0,Java,False,False,True,True,2016-03-17T18:04:54Z,2025-08-23T04:19:57Z,2024-02-06T23:29:16Z,master,233.0,479.0,True,True,True,True,24.0,47.0
googlecloudplatform/bank-of-anthos,1.0,1.0,,,0.0,55.0,49.0,104.0,7543.0,30.3,1222.0,744.0,50.0,18.0,277.0,295.0,10.0,374.0,1700.0,2084.0,26.0,7960.0,Java,False,False,False,True,2020-01-07T19:02:58Z,2025-11-24T03:43:41Z,2025-11-24T03:43:36Z,main,2258.0,510.0,True,True,False,True,4.0,31.0
googlecloudplatform/cloud-bigtable-examples,,0.0,1.0,1.0,1.0,87.0,13.0,68.0,3806.0,,232.0,226.0,62.0,6.0,79.0,85.0,7.0,41.0,270.0,318.0,5.0,1466.0,Java,False,False,False,True,2014-12-05T12:59:52Z,2025-11-24T08:14:58Z,2025-07-12T01:12:33Z,main,654.0,497.0,False,False,False,False,1.0,13.0
googlecloudplatform/cloud-opensource-java,,0.0,1.0,0.0,1.0,29.0,6.0,21.0,109.0,,158.0,79.0,31.0,173.0,635.0,808.0,17.0,273.0,1348.0,1638.0,12.0,18272.0,Java,False,False,False,True,2018-05-22T17:24:30Z,2025-11-05T18:03:12Z,2025-11-03T17:58:39Z,master,1287.0,483.0,True,False,False,False,51.0,90.0
googlecloudplatform/cloud-sql-jdbc-socket-factory,1.0,1.0,1.0,1.0,1.0,31.0,17.0,43.0,420.0,35.71,250.0,120.0,40.0,19.0,325.0,344.0,15.0,182.0,1686.0,1883.0,74.0,4122.0,Java,False,False,False,True,2016-03-23T17:58:22Z,2025-11-05T15:46:06Z,2025-11-22T02:00:38Z,main,1739.0,503.0,True,True,True,True,72.0,63.0
googlecloudplatform/community,,1.0,,,0.0,28.0,21.0,62.0,92109.0,,1934.0,1608.0,192.0,0.0,0.0,0.0,0.0,199.0,1415.0,1614.0,0.0,139113.0,Java,False,False,True,False,2016-01-25T18:46:16Z,2025-11-23T03:33:57Z,2023-07-31T01:30:42Z,master,1530.0,825.0,True,False,True,True,1.0,41.0
googlecloudplatform/getting-started-java,,0.0,1.0,1.0,1.0,22.0,13.0,46.0,142.0,,480.0,515.0,87.0,5.0,92.0,97.0,17.0,106.0,1034.0,1157.0,0.0,53266.0,Java,False,False,False,True,2015-11-10T19:10:49Z,2025-10-01T10:38:53Z,2025-07-09T18:53:45Z,main,1445.0,505.0,False,False,False,False,3.0,78.0
googlecloudplatform/java-docs-samples,0.0,0.0,0.0,0.0,1.0,20.0,10.0,41.0,87.0,,1862.0,2875.0,287.0,29.0,2127.0,2156.0,36.0,757.0,7195.0,7988.0,1.0,153650.0,Java,False,False,False,True,2015-03-25T22:48:38Z,2025-11-24T08:15:06Z,2025-11-20T19:10:18Z,main,10454.0,814.0,False,False,False,False,985.0,2194.0
googlecloudplatform/spring-cloud-gcp,1.0,1.0,1.0,1.0,1.0,54.0,37.0,120.0,4918.0,,507.0,340.0,47.0,172.0,535.0,707.0,72.0,811.0,2647.0,3530.0,195.0,47629.0,Java,False,False,False,True,2020-04-22T18:19:22Z,2025-11-21T02:17:52Z,2025-11-18T22:50:04Z,main,3115.0,589.0,True,True,True,True,410.0,1432.0
googlecontainertools/jib,1.0,1.0,1.0,1.0,1.0,62.0,33.0,68.0,1702.0,72.2,14072.0,1457.0,322.0,180.0,1568.0,1748.0,57.0,321.0,2331.0,2709.0,174.0,16834.0,Java,False,False,False,True,2018-01-22T18:30:43Z,2025-11-24T10:55:47Z,2025-11-19T01:18:26Z,master,2383.0,133.0,True,True,True,True,218.0,371.0
googlemaps/android-maps-utils,,0.0,,,0.0,39.0,26.0,31.0,131.0,,3581.0,1541.0,194.0,34.0,592.0,626.0,25.0,273.0,658.0,956.0,58.0,20857.0,Java,False,False,False,True,2013-05-17T00:08:48Z,2025-11-23T15:28:19Z,2025-11-21T07:01:31Z,main,1335.0,95.0,True,True,True,True,42.0,104.0
googlemaps/android-samples,,0.0,1.0,1.0,1.0,39.0,20.0,20.0,40.0,,2484.0,3033.0,149.0,7.0,148.0,155.0,86.0,876.0,1204.0,2166.0,27.0,16444.0,Java,False,False,False,True,2015-04-22T02:35:21Z,2025-11-24T10:08:38Z,2025-11-19T15:56:01Z,main,1395.0,35.0,True,False,True,True,0.0,81.0
googlemaps/google-maps-services-java,1.0,0.0,,,0.0,15.0,28.0,43.0,883.0,49.71,1767.0,962.0,127.0,35.0,323.0,358.0,20.0,106.0,544.0,670.0,54.0,7330.0,Java,False,False,False,True,2014-08-15T04:35:21Z,2025-11-23T15:28:43Z,2025-11-17T22:03:34Z,main,1253.0,101.0,True,True,True,True,22.0,147.0
graphhopper/graphhopper,1.0,1.0,1.0,1.0,1.0,161.0,58.0,228.0,21620.0,,6109.0,1839.0,175.0,204.0,1443.0,1647.0,45.0,396.0,1126.0,1567.0,46.0,138704.0,Java,False,False,False,True,2012-02-18T19:57:38Z,2025-11-24T08:17:11Z,2025-11-18T11:15:02Z,master,6817.0,116.0,True,False,True,True,260.0,677.0
graphql-java-kickstart/graphql-java-servlet,1.0,0.0,,,0.0,0.0,19.0,73.0,11246.0,61.6,225.0,111.0,11.0,10.0,174.0,184.0,11.0,45.0,311.0,367.0,28.0,1955.0,Java,False,False,False,True,2016-04-14T17:31:27Z,2025-10-24T00:14:57Z,2025-11-20T17:13:52Z,master,1183.0,59.0,True,False,True,True,1.0,157.0
graphql-java/graphql-java,0.0,0.0,1.0,1.0,1.0,23.0,3.0,50.0,115975.0,,6226.0,1149.0,196.0,37.0,1297.0,1334.0,11.0,400.0,1959.0,2370.0,99.0,19927.0,Java,False,False,False,True,2015-07-06T06:52:20Z,2025-11-20T02:37:56Z,2025-11-20T02:37:53Z,master,5902.0,237.0,True,False,True,True,70.0,661.0
gravitee-io/gravitee-access-management,1.0,0.0,1.0,1.0,1.0,6.0,0.0,67.0,2482.0,,52.0,25.0,19.0,0.0,0.0,0.0,23.0,880.0,5714.0,6617.0,0.0,110326.0,Java,False,False,False,False,2016-11-24T13:19:53Z,2025-11-24T10:27:26Z,2025-11-24T13:09:10Z,master,4806.0,143.0,True,True,True,True,792.0,3103.0
gravitee-io/gravitee-gateway,1.0,0.0,,,0.0,,,,,,8.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15426.0,Java,False,False,True,True,2021-12-02T17:14:54Z,2024-03-06T05:22:24Z,2021-12-08T10:16:46Z,master,2192.0,61.0,False,False,False,False,195.0,367.0
graylog2/graylog2-server,0.0,1.0,,1.0,1.0,42.0,0.0,125.0,17512.0,,7878.0,1094.0,230.0,1825.0,6242.0,8067.0,145.0,2890.0,13086.0,16121.0,0.0,202735.0,Java,False,False,False,True,2010-05-17T21:27:02Z,2025-11-24T11:12:53Z,2025-11-24T12:44:03Z,master,27996.0,175.0,True,False,True,True,1354.0,4353.0
gregtechce/gregtech,0.0,0.0,,1.0,1.0,27.0,4.0,52.0,7164.0,,277.0,152.0,20.0,146.0,1149.0,1295.0,23.0,95.0,359.0,477.0,6.0,90965.0,Java,False,False,False,True,2018-01-06T21:43:53Z,2025-10-20T18:06:52Z,2022-10-07T09:28:14Z,master,2113.0,90.0,False,False,False,False,5.0,793.0
groovy/groovy-eclipse,0.0,1.0,,,0.0,0.0,19.0,2707.0,1277749.0,,679.0,195.0,50.0,63.0,1304.0,1367.0,1.0,82.0,195.0,278.0,32.0,2306688.0,Java,False,False,False,True,2012-05-03T11:11:18Z,2025-11-23T02:20:49Z,2025-11-23T02:20:46Z,master,6456.0,22.0,False,False,False,False,17.0,26.0
grpc/grpc-java,,1.0,1.0,1.0,1.0,143.0,23.0,218.0,52128.0,,11905.0,3949.0,511.0,438.0,3341.0,3779.0,68.0,1191.0,7443.0,8702.0,183.0,113923.0,Java,False,False,False,True,2014-12-08T19:00:00Z,2025-11-24T13:06:56Z,2025-11-24T05:12:07Z,master,6951.0,402.0,True,True,True,True,500.0,927.0
gsantner/markor,,0.0,1.0,1.0,1.0,119.0,92.0,194.0,17494.0,,4878.0,426.0,64.0,131.0,1299.0,1430.0,6.0,193.0,708.0,907.0,79.0,38012.0,Java,False,False,False,True,2017-08-26T00:08:35Z,2025-11-24T09:44:31Z,2025-11-19T13:08:06Z,master,2123.0,125.0,True,False,False,False,19.0,121.0
gsi-cs-co/chart-fx,1.0,0.0,,,0.0,29.0,33.0,249.0,15101.0,,569.0,99.0,23.0,23.0,183.0,206.0,5.0,87.0,287.0,379.0,9.0,24719.0,Java,False,False,False,True,2019-05-07T12:13:31Z,2025-11-12T11:25:55Z,2025-08-14T13:30:51Z,main,1186.0,26.0,True,False,True,True,143.0,572.0
gwtmaterialdesign/gwt-material,1.0,0.0,,,0.0,0.0,4.0,737.0,252512.0,0.0,419.0,122.0,58.0,105.0,710.0,815.0,3.0,53.0,174.0,230.0,41.0,9399.0,Java,False,False,False,True,2015-04-01T14:02:10Z,2025-11-16T10:56:34Z,2025-04-28T02:06:16Z,master,2310.0,37.0,False,False,False,False,67.0,604.0
h2database/h2database,,1.0,,,0.0,3.0,10.0,299.0,41328.0,,4532.0,1281.0,130.0,387.0,2057.0,2444.0,28.0,175.0,1652.0,1855.0,24.0,91431.0,Java,False,False,False,True,2015-04-10T19:09:09Z,2025-11-24T11:03:52Z,2025-11-12T15:36:55Z,master,14532.0,162.0,True,False,True,True,344.0,843.0
hacktoberfest17/programming,,0.0,,,0.0,,,,,,330.0,766.0,24.0,272.0,544.0,816.0,586.0,189.0,650.0,1425.0,6.0,46847.0,Java,False,False,False,True,2017-10-15T06:02:05Z,2025-11-17T05:25:23Z,2023-10-26T08:29:15Z,master,1211.0,362.0,False,False,False,False,9.0,37.0
haehnchen/idea-php-symfony2-plugin,1.0,0.0,1.0,1.0,1.0,0.0,6.0,60.0,1178.0,,928.0,141.0,30.0,419.0,1243.0,1662.0,14.0,30.0,740.0,784.0,0.0,15213.0,Java,False,False,False,True,2013-04-07T16:25:16Z,2025-11-04T15:06:13Z,2025-07-02T15:23:38Z,master,3679.0,54.0,True,False,True,True,261.0,699.0
haiwen/seadroid,,0.0,,,0.0,29.0,6.0,120.0,5636.0,,600.0,287.0,66.0,49.0,526.0,575.0,17.0,78.0,438.0,533.0,125.0,15640.0,Java,False,False,False,True,2012-11-28T10:54:37Z,2025-11-20T16:57:20Z,2025-11-19T10:33:23Z,master,2535.0,73.0,False,False,False,False,2.0,620.0
halestudio/hale,,0.0,,,0.0,30.0,8.0,226.0,9474.0,,151.0,44.0,14.0,103.0,360.0,463.0,4.0,53.0,925.0,982.0,18.0,369035.0,Java,False,False,False,True,2013-09-02T13:38:58Z,2025-11-24T10:36:25Z,2025-11-24T10:41:21Z,master,9788.0,27.0,True,False,True,True,0.0,67.0
halo-dev/halo,0.0,1.0,0.0,1.0,1.0,50.0,46.0,60.0,3063.0,,37337.0,10135.0,475.0,302.0,4095.0,4397.0,4.0,257.0,2748.0,3009.0,229.0,81668.0,Java,False,False,False,True,2018-03-21T12:56:52Z,2025-11-24T10:26:53Z,2025-11-23T06:05:13Z,main,5808.0,141.0,True,False,True,True,292.0,888.0
hangarmc/hangar,1.0,0.0,1.0,1.0,1.0,39.0,22.0,37.0,14408.0,7.88,274.0,74.0,8.0,82.0,447.0,529.0,14.0,485.0,495.0,994.0,0.0,20081.0,Java,False,False,False,True,2020-07-08T15:21:05Z,2025-11-19T01:11:12Z,2025-11-24T13:01:32Z,staging,3432.0,48.0,True,False,True,True,18.0,561.0
hapifhir/hapi-fhir,1.0,1.0,1.0,1.0,1.0,52.0,31.0,432.0,1425150.0,20.52,2227.0,1417.0,139.0,1050.0,2410.0,3460.0,261.0,528.0,3145.0,3934.0,111.0,998755.0,Java,False,False,False,True,2014-06-24T21:00:46Z,2025-11-21T21:49:08Z,2025-11-21T22:12:13Z,master,10426.0,281.0,True,False,True,True,1758.0,3027.0
hashgraph/hedera-sdk-java,,0.0,1.0,0.0,1.0,27.0,9.0,295.0,11258.0,,247.0,134.0,38.0,39.0,764.0,803.0,23.0,394.0,1297.0,1714.0,130.0,79316.0,Java,False,False,False,True,2018-10-10T16:32:15Z,2025-11-20T14:15:19Z,2025-11-21T10:09:54Z,main,1884.0,63.0,True,False,True,True,177.0,384.0
hashgraph/hedera-services,0.0,0.0,,0.0,1.0,92.0,21.0,322.0,127097.0,,367.0,183.0,37.0,1205.0,10517.0,11722.0,156.0,1721.0,8529.0,10406.0,224.0,535611.0,Java,False,False,False,True,2020-05-06T17:17:43Z,2025-11-24T13:23:39Z,2025-11-24T13:23:37Z,main,12832.0,172.0,True,True,True,True,1518.0,4480.0
hawtio/hawtio,1.0,0.0,1.0,1.0,1.0,27.0,35.0,124.0,4251.0,26.58,1447.0,546.0,114.0,13.0,2403.0,2416.0,3.0,188.0,1525.0,1716.0,85.0,110640.0,Java,False,False,False,True,2012-12-02T11:58:08Z,2025-11-20T06:57:13Z,2025-11-18T08:24:22Z,4.x,10222.0,124.0,True,True,True,True,41.0,294.0
